name,N,sd size,depth,minimal trapspaces,attractors,motif-avoidant-attractors
208_015,15,5,2,2,2,0
208_016,15,2,1,1,1,0
208_017,15,3,2,1,1,0
208_018,15,4,2,2,2,0
208_019,14,5,2,2,2,0
208_020,14,3,2,1,1,0
208_021,15,4,2,2,2,0
208_022,15,3,2,1,1,0
208_023,15,4,2,1,1,0
208_024,15,3,2,1,1,0
208_025,13,1,0,1,1,0
208_026,15,3,2,1,1,0
208_027,15,5,3,1,1,0
208_028,15,7,3,3,3,0
208_029,15,4,2,2,2,0
208_030,15,1,0,1,1,0
208_031,15,3,1,2,2,0
208_032,15,2,1,1,1,0
208_033,15,3,1,2,2,0
208_034,14,2,1,1,1,0
208_035,15,5,2,2,2,0
208_036,15,3,1,2,2,0
208_037,15,4,2,2,2,0
208_038,15,2,1,1,1,0
208_039,15,5,3,2,2,0
208_040,15,1,0,1,1,0
208_041,15,1,0,1,1,0
208_042,15,4,2,2,2,0
208_043,15,8,3,3,3,0
208_044,15,2,1,1,1,0
208_045,14,35,5,10,10,0
208_046,14,2,1,1,1,0
208_047,15,18,4,6,6,0
208_048,15,1,0,1,1,0
208_049,15,4,2,2,2,0
208_050,15,10,3,4,4,0
208_051,15,1,0,1,1,0
208_052,15,1,0,1,1,0
208_053,15,1,0,1,1,0
208_054,15,4,3,1,1,0
208_055,15,7,3,3,3,0
208_056,15,3,2,1,1,0
208_057,15,25,4,7,7,0
208_058,13,1,0,1,1,0
208_059,14,4,2,1,1,0
208_060,15,8,3,3,3,0
208_061,15,2,1,1,1,0
208_062,15,3,1,2,2,0
208_063,15,12,3,5,5,0
208_064,15,4,2,2,2,0
208_065,15,7,3,2,2,0
208_066,15,5,2,3,3,0
208_067,14,5,2,3,3,0
208_068,15,3,1,2,2,0
208_069,15,4,2,2,2,0
208_070,15,2,1,1,1,0
208_071,14,21,4,5,5,0
208_072,15,2,1,1,1,0
208_073,15,10,3,4,4,0
208_074,15,9,2,4,4,0
208_075,15,3,1,2,2,0
208_076,15,5,2,2,2,0
208_077,15,3,2,1,1,0
208_078,14,2,1,1,1,0
208_079,15,3,1,2,2,0
208_080,15,3,1,2,2,0
208_081,15,2,1,1,1,0
208_082,15,2,1,1,1,0
208_083,15,3,2,1,1,0
208_084,15,2,1,1,1,0
208_085,15,1,0,1,1,0
208_086,15,14,3,5,5,0
208_087,15,5,2,2,2,0
208_088,15,4,2,2,2,0
208_089,15,1,0,1,1,0
208_090,14,5,2,3,3,0
208_091,15,37,4,12,12,0
208_092,15,6,2,3,3,0
208_093,15,7,3,3,3,0
208_094,15,3,1,2,2,0
208_095,14,3,1,2,2,0
208_096,14,13,3,4,4,0
208_097,15,3,2,1,1,0
208_098,15,11,4,2,2,0
208_099,15,6,3,3,3,0
209_000,87,6,2,3,3,0
209_001,86,3,1,2,2,0
209_002,86,18,3,6,6,0
209_003,87,10,2,4,4,0
209_004,87,1,0,1,1,0
209_005,85,6,2,2,2,0
209_006,84,1,0,1,1,0
209_007,87,7,2,4,4,0
209_008,87,4,2,1,1,0
209_009,86,6,2,3,3,0
209_010,86,2,1,1,1,0
209_011,87,3,2,1,1,0
209_012,87,2,1,1,1,0
209_013,86,5,3,1,1,0
209_014,85,1,0,1,1,0
209_015,87,13,4,5,5,0
209_016,87,1,0,1,1,0
209_017,87,1,0,1,1,0
209_018,87,2,1,1,1,0
209_019,86,8,3,3,3,0
209_020,87,3,2,1,1,0
209_021,87,6,3,3,3,0
209_022,87,4,3,1,1,0
209_023,82,3,1,2,2,0
209_024,87,9,4,1,1,0
209_025,87,7,3,2,2,0
209_026,87,2,1,1,1,0
209_027,87,10,3,3,3,0
209_028,87,5,3,1,1,0
209_029,87,12,3,4,4,0
209_030,87,7,3,2,2,0
209_031,86,9,2,4,4,0
209_032,85,3,1,2,2,0
209_033,87,12,4,3,3,0
209_034,87,5,3,2,2,0
209_035,87,8,3,3,3,0
209_036,87,3,1,2,2,0
209_037,87,12,4,4,4,0
209_038,87,2,1,1,1,0
209_039,87,3,1,2,2,0
209_040,86,21,3,6,6,0
209_041,87,11,4,2,2,0
209_042,87,3,1,2,2,0
209_043,87,7,2,4,4,0
209_044,85,6,2,3,3,0
209_045,87,3,2,1,1,0
209_046,83,1,0,1,1,0
209_047,87,9,3,4,4,0
209_048,82,3,1,2,2,0
209_049,87,8,3,3,3,0
209_050,87,3,1,2,2,0
209_051,87,3,2,1,1,0
209_052,86,1,0,1,1,0
209_053,85,9,2,4,4,0
209_054,87,7,2,4,4,0
209_055,85,6,3,2,2,0
209_056,86,13,3,4,4,0
209_057,87,5,3,1,1,0
209_058,87,9,3,4,4,0
209_059,87,16,5,4,4,0
209_060,87,3,1,2,2,0
209_061,87,1,0,1,1,0
209_062,86,18,3,6,6,0
209_063,86,1,0,1,1,0
209_064,87,7,3,2,2,0
209_065,86,2,1,1,1,0
209_066,86,1,0,1,1,0
209_067,87,1,0,1,1,0
209_068,85,5,2,2,2,0
209_069,87,3,2,1,1,0
209_070,87,4,2,1,1,0
209_071,85,5,3,2,2,0
209_072,87,1,0,1,1,0
209_073,86,3,2,1,1,0
209_074,86,1,0,1,1,0
209_075,86,3,1,2,2,0
209_076,87,1,0,1,1,0
209_077,85,9,3,3,3,0
209_078,85,3,2,1,1,0
209_079,87,10,3,4,4,0
209_080,86,5,3,1,1,0
209_081,86,9,2,4,4,0
209_082,86,1,0,1,1,0
209_083,85,1,0,1,1,0
209_084,87,15,3,4,4,0
209_085,82,3,1,2,2,0
209_086,87,1,0,1,1,0
209_087,83,9,4,3,3,0
209_088,85,5,2,3,3,0
209_089,87,3,1,2,2,0
209_090,86,3,1,2,2,0
209_091,84,1,0,1,1,0
209_092,85,13,3,4,4,0
209_093,85,1,0,1,1,0
209_094,86,1,0,1,1,0
209_095,85,8,3,4,4,0
209_096,87,8,3,1,1,0
209_097,85,3,1,2,2,0
209_098,87,20,5,5,5,0
209_099,87,7,3,3,3,0
210_000,144,6,2,3,3,0
210_001,144,2,1,1,1,0
210_002,143,1,0,1,1,0
210_003,144,6,3,2,2,0
210_004,144,11,4,2,2,0
210_005,144,10,3,4,4,0
210_006,144,1,0,1,1,0
210_007,143,2,1,1,1,0
210_008,144,13,4,4,4,0
210_009,143,7,2,3,3,0
210_010,144,9,4,2,2,0
210_011,142,3,2,1,1,0
210_012,143,1,0,1,1,0
210_013,144,1,0,1,1,0
210_014,143,8,3,2,2,0
210_015,142,3,2,1,1,0
210_016,144,3,1,2,2,0
210_017,141,9,4,1,1,0
210_018,142,7,3,2,2,0
210_019,142,7,3,2,2,0
210_020,144,1,0,1,1,0
210_021,141,1,0,1,1,0
210_022,143,3,2,1,1,0
210_023,142,6,3,2,2,0
210_024,143,18,4,5,5,0
210_025,143,15,4,4,4,0
210_026,143,2,1,1,1,0
210_027,143,10,4,2,2,0
210_028,144,2,1,1,1,0
210_029,143,5,2,2,2,0
210_030,143,4,2,2,2,0
210_031,143,3,1,2,2,0
210_032,143,1,0,1,1,0
210_033,144,11,3,4,4,0
210_034,143,3,2,1,1,0
210_035,142,1,0,1,1,0
210_036,144,7,4,1,1,0
210_037,144,3,2,1,1,0
210_038,142,7,2,4,4,0
210_039,143,3,1,2,2,0
210_040,144,15,4,4,4,0
210_041,141,4,2,2,2,0
210_042,144,2,1,1,1,0
210_043,144,7,3,2,2,0
210_044,144,8,4,2,2,0
210_045,144,7,4,1,1,0
210_046,142,7,4,1,1,0
210_047,144,2,1,1,1,0
210_048,141,32,5,6,6,0
210_049,138,3,1,2,2,0
210_050,144,9,4,2,2,0
210_051,142,16,3,6,6,0
210_052,141,12,3,2,2,0
210_053,144,5,3,1,1,0
210_054,144,6,2,3,3,0
210_055,143,12,3,4,4,0
210_056,143,6,2,3,3,0
210_057,141,3,1,2,2,0
210_058,144,3,2,1,1,0
210_059,144,5,3,1,1,0
210_060,138,19,3,8,8,0
210_061,142,3,1,2,2,0
210_062,144,1,0,1,1,0
210_063,141,6,2,3,3,0
210_064,144,3,2,1,1,0
210_065,142,49,4,12,12,0
210_066,143,9,3,3,3,0
210_067,143,3,1,2,2,0
210_068,144,2,1,1,1,0
210_069,142,4,3,1,1,0
210_070,144,3,1,2,2,0
210_071,143,3,1,2,2,0
210_072,140,6,2,2,2,0
210_073,140,20,4,6,6,0
210_074,143,23,4,4,4,0
210_075,141,9,2,4,4,0
210_076,144,1,0,1,1,0
210_077,143,4,2,1,1,0
210_078,144,1,0,1,1,0
210_079,143,22,4,8,8,0
210_080,144,2,1,1,1,0
210_081,144,1,0,1,1,0
210_082,144,2,1,1,1,0
210_083,144,7,2,4,4,0
210_084,144,7,3,2,2,0
210_085,143,7,2,4,4,0
210_086,142,44,5,10,10,0
210_087,141,14,3,7,7,0
210_088,144,3,2,1,1,0
210_089,144,6,3,2,2,0
210_090,144,8,4,2,2,0
210_091,144,3,2,1,1,0
210_092,143,5,2,2,2,0
210_093,144,3,2,1,1,0
210_094,143,12,3,4,4,0
210_095,144,3,2,1,1,0
210_096,143,22,4,4,4,0
210_097,144,11,3,5,5,0
210_098,144,18,5,5,5,0
210_099,143,4,2,2,2,0
211_000,182,11,3,4,4,0
211_001,181,1,0,1,1,0
211_002,180,3,1,2,2,0
211_003,182,1,0,1,1,0
211_004,178,3,1,2,2,0
211_005,182,3,1,2,2,0
211_006,179,3,1,2,2,0
211_007,176,3,1,2,2,0
211_008,181,6,2,3,3,0
211_009,183,8,4,2,2,0
211_010,182,3,2,1,1,0
211_011,182,6,2,3,3,0
211_012,180,13,4,3,3,0
211_013,183,5,2,3,3,0
211_014,183,2,1,1,1,0
211_015,179,1,0,1,1,0
211_016,183,10,3,4,4,0
211_017,183,2,1,1,1,0
211_018,182,2,1,1,1,0
211_019,181,23,4,6,6,0
211_020,182,11,3,4,4,0
211_021,183,4,2,2,2,0
211_022,182,7,4,1,1,0
211_023,181,1,0,1,1,0
211_024,183,5,2,2,2,0
211_025,180,9,2,4,4,0
211_026,181,5,2,2,2,0
211_027,180,6,2,2,2,0
211_028,181,1,0,1,1,0
211_029,179,3,1,2,2,0
211_030,181,3,1,2,2,0
211_031,183,3,2,1,1,0
211_032,180,3,1,2,2,0
211_033,183,3,1,2,2,0
211_034,181,7,3,2,2,0
211_035,179,7,3,2,2,0
211_036,182,11,3,4,4,0
211_037,181,4,2,2,2,0
211_038,183,10,3,3,3,0
211_039,183,4,3,1,1,0
211_040,181,2,1,1,1,0
211_041,182,3,2,1,1,0
211_042,182,11,4,2,2,0
211_043,183,4,2,1,1,0
211_044,182,9,2,4,4,0
211_045,182,3,2,1,1,0
211_046,182,6,2,2,2,0
211_047,178,11,3,4,4,0
211_048,183,3,1,2,2,0
211_049,181,6,2,3,3,0
211_050,180,1,0,1,1,0
211_051,183,13,3,6,6,0
211_052,181,1,0,1,1,0
211_053,181,1,0,1,1,0
211_054,178,4,2,1,1,0
211_055,182,19,5,2,2,0
211_056,183,13,3,5,5,0
211_057,181,12,3,5,5,0
211_058,177,5,2,3,3,0
211_059,183,5,3,2,2,0
211_060,181,3,1,2,2,0
211_061,181,3,1,2,2,0
211_062,180,3,1,2,2,0
211_063,183,2,1,1,1,0
211_064,181,3,1,2,2,0
211_065,182,7,3,2,2,0
211_066,183,3,1,2,2,0
211_067,181,4,2,2,2,0
211_068,181,29,4,10,10,0
211_069,180,3,1,2,2,0
211_070,183,6,2,3,3,0
211_071,182,15,4,2,2,0
211_072,180,2,1,1,1,0
211_073,181,1,0,1,1,0
211_074,181,5,2,2,2,0
211_075,181,1,0,1,1,0
211_076,182,12,4,1,1,0
211_077,183,2,1,1,1,0
211_078,182,1,0,1,1,0
211_079,183,2,1,1,1,0
211_080,183,13,3,4,4,0
211_081,182,3,2,1,1,0
211_082,183,8,3,4,4,0
211_083,179,2,1,1,1,0
211_084,180,9,3,2,2,0
211_085,177,10,3,4,4,0
211_086,180,1,0,1,1,0
211_087,182,9,3,4,4,0
211_088,181,3,1,2,2,0
211_089,180,3,1,2,2,0
211_090,182,3,1,2,2,0
211_091,182,5,2,2,2,0
211_092,183,121,7,12,12,0
211_093,179,1,0,1,1,0
211_094,182,45,5,6,6,0
211_095,182,2,1,1,1,0
211_096,181,5,3,1,1,0
211_097,182,1,0,1,1,0
211_098,177,1,0,1,1,0
211_099,181,18,3,4,4,0
212_000,16,2,1,1,1,0
212_001,16,15,3,6,6,0
212_002,16,6,2,3,3,0
212_003,16,2,1,1,1,0
212_004,16,3,2,1,1,0
212_005,16,2,1,1,1,0
212_006,16,5,3,1,1,0
212_007,15,3,1,2,2,0
212_008,16,1,0,1,1,0
212_009,16,2,1,1,1,0
212_010,16,7,3,2,2,0
212_011,16,2,1,1,1,0
212_012,16,2,1,1,1,0
212_013,16,6,2,3,3,0
212_014,16,3,2,1,1,0
212_015,16,6,2,3,3,0
212_016,16,2,1,1,1,0
212_017,16,2,1,1,1,0
212_018,16,2,1,1,1,0
212_019,16,5,2,3,3,0
212_020,16,3,1,2,2,0
212_021,16,11,3,4,4,0
212_022,16,3,2,1,1,0
212_023,16,3,1,2,2,0
212_024,16,17,4,6,6,0
212_025,16,7,3,2,2,0
212_026,15,4,2,2,2,0
212_027,16,5,2,3,3,0
212_028,16,7,2,4,4,0
212_029,16,5,2,2,2,0
212_030,16,1,0,1,1,0
212_031,16,2,1,1,1,0
212_032,16,2,1,1,1,0
212_033,16,8,3,3,3,0
212_034,16,4,2,2,2,0
212_035,16,6,3,3,3,0
212_036,16,3,2,1,1,0
212_037,16,3,2,1,1,0
212_038,16,2,1,1,1,0
212_039,16,5,2,2,2,0
212_040,16,2,1,1,1,0
212_041,14,3,1,2,2,0
212_042,16,9,4,1,1,0
212_043,16,2,1,1,1,0
212_044,16,2,1,1,1,0
212_045,16,4,2,2,2,0
212_046,16,3,2,1,1,0
212_047,16,8,4,3,3,0
212_048,16,6,2,3,3,0
212_049,16,1,0,1,1,0
212_050,16,4,2,2,2,0
212_051,16,2,1,1,1,0
212_052,16,2,1,1,1,0
212_053,16,3,2,1,1,0
212_054,16,1,0,1,1,0
212_055,16,3,2,1,1,0
212_056,16,44,4,12,12,0
212_057,16,2,1,1,1,0
212_058,15,9,2,4,4,0
212_059,16,2,1,1,1,0
212_060,16,5,2,2,2,0
212_061,15,5,3,2,2,0
212_062,16,1,0,1,1,0
212_063,16,3,2,1,1,0
212_064,16,2,1,1,1,0
212_065,16,6,3,2,2,0
212_066,16,6,4,2,2,0
212_067,16,3,2,1,1,0
212_068,16,4,2,2,2,0
212_069,16,5,2,3,3,0
212_070,16,2,1,1,1,0
212_071,16,2,1,1,1,0
212_072,16,1,0,1,1,0
212_073,16,2,1,1,1,0
212_074,16,8,4,3,3,0
212_075,15,7,2,4,4,0
212_076,15,3,1,2,2,0
212_077,16,4,2,2,2,0
212_078,16,4,2,2,2,0
212_079,16,6,2,3,3,0
212_080,15,2,1,1,1,0
212_081,16,1,0,1,1,0
212_082,16,2,1,1,1,0
212_083,16,1,0,1,1,0
212_084,16,3,1,2,2,0
212_085,16,2,1,1,1,0
212_086,16,6,3,2,2,0
212_087,16,1,0,1,1,0
212_088,16,2,1,1,1,0
212_089,16,8,3,4,4,0
212_090,16,4,2,2,2,0
212_091,16,14,3,5,5,0
212_092,16,3,1,2,2,0
212_093,16,1,0,1,1,0
212_094,16,18,3,6,6,0
212_095,16,5,3,1,1,0
212_096,16,9,4,2,2,0
212_097,15,5,2,3,3,0
212_098,15,3,1,2,2,0
212_099,16,2,1,1,1,0
213_000,64,7,4,1,1,0
213_001,64,3,1,2,2,0
213_002,65,15,3,4,4,0
213_003,62,7,2,4,4,0
213_004,65,5,3,2,2,0
213_005,63,15,4,5,5,0
213_006,65,3,1,2,2,0
213_007,64,4,2,2,2,0
213_008,64,11,4,3,3,0
213_009,64,18,3,6,6,0
213_010,65,9,2,4,4,0
213_011,65,2,1,1,1,0
213_012,65,2,1,1,1,0
213_013,65,11,3,4,4,0
213_014,65,11,3,4,4,0
213_015,64,4,2,1,1,0
213_016,64,1,0,1,1,0
213_017,65,8,3,3,3,0
213_018,63,1,0,1,1,0
213_019,64,5,3,1,1,0
213_020,65,7,3,2,2,0
213_021,63,5,2,2,2,0
213_022,64,7,3,2,2,0
213_023,65,23,4,8,8,0
213_024,65,25,5,8,8,0
213_025,65,2,1,1,1,0
213_026,65,17,4,4,4,0
213_027,65,4,2,2,2,0
213_028,65,7,3,3,3,0
213_029,65,3,2,1,1,0
213_030,65,15,4,2,2,0
213_031,65,10,3,2,2,0
213_032,65,15,4,3,3,0
213_033,64,9,4,2,2,0
213_034,65,5,2,2,2,0
213_035,65,7,2,4,4,0
213_036,65,4,2,2,2,0
213_037,65,3,2,1,1,0
213_038,65,2,1,1,1,0
213_039,65,13,3,5,5,0
213_040,65,3,1,2,2,0
213_041,63,3,1,2,2,0
213_042,65,4,2,2,2,0
213_043,63,3,1,2,2,0
213_044,65,14,3,6,6,0
213_045,65,2,1,1,1,0
213_046,65,2,1,1,1,0
213_047,64,25,4,7,7,0
213_048,63,3,1,2,2,0
213_049,65,4,2,1,1,0
213_050,65,3,2,1,1,0
213_051,65,2,1,1,1,0
213_052,64,2,1,1,1,0
213_053,65,1,0,1,1,0
213_054,64,6,3,1,1,0
213_055,65,31,4,8,8,0
213_056,65,3,2,1,1,0
213_057,65,3,1,2,2,0
213_058,65,7,3,2,2,0
213_059,65,5,2,2,2,0
213_060,65,21,5,5,5,0
213_061,65,2,1,1,1,0
213_062,64,11,3,4,4,0
213_063,64,14,5,3,3,0
213_064,65,7,2,4,4,0
213_065,64,3,1,2,2,0
213_066,62,1,0,1,1,0
213_067,65,4,2,1,1,0
213_068,64,5,2,2,2,0
213_069,64,5,2,2,2,0
213_070,65,3,1,2,2,0
213_071,65,7,3,2,2,0
213_072,65,6,3,1,1,0
213_073,65,2,1,1,1,0
213_074,65,9,3,4,4,0
213_075,65,6,3,2,2,0
213_076,65,6,2,3,3,0
213_077,65,7,3,3,3,0
213_078,64,3,2,1,1,0
213_079,64,3,1,2,2,0
213_080,64,1,0,1,1,0
213_081,64,5,2,3,3,0
213_082,65,3,1,2,2,0
213_083,65,6,2,3,3,0
213_084,65,10,3,4,4,0
213_085,65,3,1,2,2,0
213_086,64,3,1,2,2,0
213_087,64,4,2,1,1,0
213_088,65,2,1,1,1,0
213_089,65,10,3,4,4,0
213_090,65,18,3,9,9,0
213_091,65,7,3,3,3,0
213_092,65,8,3,4,4,0
213_093,62,8,3,3,3,0
213_094,65,3,2,1,1,0
213_095,65,1,0,1,1,0
213_096,64,2,1,1,1,0
213_097,65,3,2,1,1,0
213_098,65,1,0,1,1,0
213_099,65,20,4,8,8,0
214_000,70,1,0,1,1,0
214_001,70,4,2,1,1,0
214_002,70,6,3,1,1,0
214_003,70,10,4,3,3,0
214_004,70,2,1,1,1,0
214_005,68,3,2,1,1,0
214_006,69,4,2,1,1,0
214_007,69,3,1,2,2,0
214_008,70,9,3,2,2,0
214_009,70,14,4,4,4,0
214_010,70,2,1,1,1,0
214_011,70,9,3,4,4,0
214_012,70,9,4,1,1,0
214_013,70,3,2,1,1,0
214_014,70,2,1,1,1,0
214_015,69,2,1,1,1,0
214_016,70,2,1,1,1,0
214_017,70,1,0,1,1,0
214_018,70,1,0,1,1,0
214_019,70,5,2,2,2,0
214_020,70,1,0,1,1,0
214_021,70,3,2,1,1,0
214_022,69,6,2,3,3,0
214_023,70,4,3,1,1,0
214_024,70,3,1,2,2,0
214_025,70,5,2,2,2,0
214_026,70,37,6,6,6,0
214_027,70,1,0,1,1,0
214_028,69,1,0,1,1,0
214_029,70,10,3,4,4,0
214_030,70,2,1,1,1,0
214_031,70,6,2,3,3,0
214_032,70,1,0,1,1,0
214_033,70,18,5,2,2,0
214_034,70,3,2,1,1,0
214_035,70,3,2,1,1,0
214_036,68,7,3,2,2,0
214_037,70,18,4,4,4,0
214_038,68,2,1,1,1,0
214_039,70,3,1,2,2,0
214_040,70,2,1,1,1,0
214_041,69,1,0,1,1,0
214_042,70,8,3,2,2,0
214_043,68,5,2,3,3,0
214_044,70,2,1,1,1,0
214_045,70,9,3,2,2,0
214_046,70,4,2,1,1,0
214_047,70,3,1,2,2,0
214_048,70,3,2,1,1,0
214_049,70,9,2,4,4,0
214_050,70,12,3,4,4,0
214_051,70,1,0,1,1,0
214_052,70,8,3,2,2,0
214_053,70,6,3,1,1,0
214_054,70,7,3,3,3,0
214_055,70,9,2,4,4,0
214_056,70,25,4,7,7,0
214_057,70,2,1,1,1,0
214_058,70,3,2,1,1,0
214_059,70,7,3,2,2,0
214_060,69,51,6,10,10,0
214_061,70,1,0,1,1,0
214_062,70,149,6,22,22,0
214_063,70,3,2,1,1,0
214_064,70,9,3,4,4,0
214_065,69,5,2,2,2,0
214_066,70,16,4,2,2,0
214_067,67,5,2,2,2,0
214_068,70,3,2,1,1,0
214_069,70,1,0,1,1,0
214_070,70,9,4,1,1,0
214_071,70,2,1,1,1,0
214_072,69,1,0,1,1,0
214_073,68,10,4,3,3,0
214_074,70,7,3,3,3,0
214_075,70,8,3,3,3,0
214_076,70,4,2,2,2,0
214_077,69,3,2,1,1,0
214_078,69,5,2,3,3,0
214_079,70,16,3,6,6,0
214_080,70,3,2,1,1,0
214_081,70,6,3,1,1,0
214_082,69,3,1,2,2,0
214_083,68,13,3,4,4,0
214_084,70,3,2,1,1,0
214_085,69,13,4,3,3,0
214_086,69,5,3,2,2,0
214_087,70,3,2,1,1,0
214_088,68,6,2,2,2,0
214_089,70,1,0,1,1,0
214_090,70,5,3,2,2,0
214_091,69,1,0,1,1,0
214_092,67,7,2,4,4,0
214_093,70,4,2,1,1,0
214_094,70,2,1,1,1,0
214_095,70,3,1,2,2,0
214_096,69,3,2,1,1,0
214_097,68,9,2,6,6,0
214_098,67,9,1,8,8,0
214_099,70,1,0,1,1,0
215_000,67,5,3,1,1,0
215_001,67,4,3,1,1,0
215_002,67,1,0,1,1,0
215_003,66,9,3,3,3,0
215_004,67,20,4,2,2,0
215_005,66,7,3,4,4,0
215_006,66,5,2,3,3,0
215_007,66,5,2,3,3,0
215_008,67,5,2,2,2,0
215_009,67,3,2,1,1,0
215_010,67,3,2,1,1,0
215_011,67,2,1,1,1,0
215_012,67,2,1,1,1,0
215_013,66,6,2,2,2,0
215_014,67,3,1,2,2,0
215_015,67,38,4,11,11,0
215_016,66,2,1,1,1,0
215_017,67,11,3,4,4,0
215_018,67,3,2,1,1,0
215_019,67,3,2,1,1,0
215_020,66,4,2,2,2,0
215_021,67,6,3,3,3,0
215_022,64,1,0,1,1,0
215_023,66,4,2,2,2,0
215_024,66,3,1,2,2,0
215_025,67,5,3,1,1,0
215_026,67,8,2,4,4,0
215_027,67,5,2,2,2,0
215_028,67,2,1,1,1,0
215_029,67,7,3,1,1,0
215_030,67,4,2,2,2,0
215_031,67,4,2,2,2,0
215_032,65,1,0,1,1,0
215_033,67,5,2,3,3,0
215_034,66,2,1,1,1,0
215_035,66,4,2,2,2,0
215_036,67,3,1,2,2,0
215_037,67,6,2,2,2,0
215_038,67,11,3,4,4,0
215_039,62,1,0,1,1,0
215_040,67,4,3,1,1,0
215_041,67,9,3,2,2,0
215_042,67,38,6,2,2,0
215_043,66,3,1,2,2,0
215_044,67,2,1,1,1,0
215_045,66,11,4,2,2,0
215_046,67,15,4,5,5,0
215_047,67,3,1,2,2,0
215_048,67,3,2,1,1,0
215_049,67,1,0,1,1,0
215_050,67,14,4,4,4,0
215_051,67,3,2,1,1,0
215_052,66,5,2,2,2,0
215_053,66,1,0,1,1,0
215_054,67,4,2,2,2,0
215_055,67,2,1,1,1,0
215_056,63,9,3,3,3,0
215_057,67,3,2,1,1,0
215_058,67,15,3,4,4,0
215_059,66,6,3,1,1,0
215_060,65,3,1,2,2,0
215_061,67,24,4,6,6,0
215_062,67,6,2,3,3,0
215_063,67,3,1,2,2,0
215_064,67,3,2,1,1,0
215_065,67,1,0,1,1,0
215_066,67,15,6,3,3,0
215_067,66,1,0,1,1,0
215_068,67,2,1,1,1,0
215_069,66,8,3,1,1,0
215_070,66,1,0,1,1,0
215_071,67,7,3,2,2,0
215_072,67,1,0,1,1,0
215_073,67,7,2,4,4,0
215_074,67,8,2,4,4,0
215_075,67,3,1,2,2,0
215_076,65,3,1,2,2,0
215_077,66,2,1,1,1,0
215_078,67,7,3,2,2,0
215_079,67,6,2,2,2,0
215_080,66,3,1,2,2,0
215_081,67,6,3,1,1,0
215_082,63,5,2,2,2,0
215_083,67,3,1,2,2,0
215_084,67,2,1,1,1,0
215_085,67,9,3,2,2,0
215_086,66,10,3,3,3,0
215_087,67,12,4,2,2,0
215_088,66,4,1,3,3,0
215_089,67,20,4,6,6,0
215_090,67,3,2,1,1,0
215_091,67,3,2,1,1,0
215_092,67,7,2,4,4,0
215_093,66,9,2,4,4,0
215_094,66,5,3,1,1,0
215_095,67,24,5,4,4,0
215_096,67,6,2,3,3,0
215_097,67,3,2,1,1,0
215_098,66,4,2,2,2,0
215_099,67,7,2,4,4,0
216_000,69,23,4,8,8,0
216_001,68,6,2,3,3,0
216_002,69,6,2,3,3,0
216_003,67,1,0,1,1,0
216_004,68,13,2,8,8,0
216_005,69,11,4,2,2,0
216_006,68,12,3,2,2,0
216_007,69,5,2,2,2,0
216_008,68,3,1,2,2,0
216_009,69,1,0,1,1,0
216_010,69,8,2,4,4,0
216_011,69,1,0,1,1,0
216_012,67,10,3,4,4,0
216_013,68,5,2,3,3,0
216_014,69,3,1,2,2,0
216_015,69,16,4,6,6,0
216_016,69,21,4,8,8,0
216_017,69,1,0,1,1,0
216_018,69,3,1,2,2,0
216_019,68,2,1,1,1,0
216_020,69,3,2,1,1,0
216_021,69,7,3,2,2,0
216_022,69,2,1,1,1,0
216_023,69,7,2,4,4,0
216_024,69,5,3,1,1,0
216_025,68,11,3,4,4,0
216_026,69,2,1,1,1,0
216_027,69,4,2,1,1,0
216_028,69,9,4,2,2,0
216_029,69,4,2,2,2,0
216_030,69,1,0,1,1,0
216_031,69,6,2,2,2,0
216_032,68,1,0,1,1,0
216_033,69,10,4,4,4,0
216_034,69,3,1,2,2,0
216_035,69,8,3,3,3,0
216_036,68,1,0,1,1,0
216_037,69,5,3,2,2,0
216_038,69,22,4,8,8,0
216_039,69,2,1,1,1,0
216_040,68,7,2,4,4,0
216_041,69,2,1,1,1,0
216_042,69,9,3,3,3,0
216_043,68,3,1,2,2,0
216_044,69,1,0,1,1,0
216_045,68,7,3,2,2,0
216_046,69,9,3,3,3,0
216_047,69,6,3,1,1,0
216_048,69,2,1,1,1,0
216_049,67,3,2,1,1,0
216_050,69,3,1,2,2,0
216_051,69,2,1,1,1,0
216_052,68,3,2,1,1,0
216_053,69,15,4,5,5,0
216_054,69,5,2,3,3,0
216_055,69,3,1,2,2,0
216_056,69,1,0,1,1,0
216_057,67,4,2,2,2,0
216_058,69,10,3,3,3,0
216_059,69,2,1,1,1,0
216_060,67,2,1,1,1,0
216_061,69,3,2,1,1,0
216_062,69,13,2,8,8,0
216_063,68,5,2,2,2,0
216_064,68,2,1,1,1,0
216_065,68,8,3,3,3,0
216_066,68,16,4,1,1,0
216_067,69,7,3,3,3,0
216_068,69,6,2,3,3,0
216_069,68,10,3,2,2,0
216_070,68,9,2,4,4,0
216_071,69,14,5,1,1,0
216_072,68,11,3,3,3,0
216_073,68,6,3,2,2,0
216_074,69,3,2,1,1,0
216_075,68,3,1,2,2,0
216_076,68,3,1,2,2,0
216_077,69,5,2,3,3,0
216_078,69,11,3,4,4,0
216_079,69,2,1,1,1,0
216_080,69,5,3,1,1,0
216_081,69,2,1,1,1,0
216_082,69,4,2,2,2,0
216_083,68,4,3,1,1,0
216_084,64,5,2,2,2,0
216_085,68,7,3,2,2,0
216_086,69,11,3,5,5,0
