200_068,26,0,0,62
200_069,26,1,1,53
200_070,26,5,1,36
200_071,26,1,0,57
200_072,25,3,0,54
200_073,26,3,0,47
200_074,26,1,0,57
200_075,24,0,0,49
200_076,24,5,0,42
200_077,26,3,0,55
200_078,26,1,0,67
200_079,26,0,0,72
200_080,26,3,1,39
200_081,26,0,0,92
200_082,26,5,0,30
200_083,26,0,0,73
200_084,26,0,0,80
200_085,26,4,0,48
200_086,26,0,0,89
200_087,26,0,0,62
200_088,26,0,0,71
200_089,26,0,0,94
200_090,26,0,1,81
200_091,26,2,0,65
200_092,26,3,0,74
200_093,26,2,0,44
200_094,26,3,0,67
200_095,26,2,1,61
200_096,25,5,0,39
200_097,26,0,0,85
200_098,26,0,0,81
200_099,26,2,0,56
201_000,33,0,0,82
201_001,33,0,0,119
201_002,33,2,1,75
201_003,33,1,0,92
201_004,33,0,0,128
201_005,33,0,0,85
201_006,32,1,0,82
201_007,33,3,0,74
201_008,33,2,0,66
201_009,33,1,0,95
201_010,33,8,0,54
201_011,33,1,0,78
201_012,33,0,0,93
201_013,33,0,1,78
201_014,33,4,0,57
201_015,33,0,1,117
201_016,33,0,0,104
201_017,33,2,0,77
201_018,32,5,0,66
201_019,33,5,1,61
201_020,33,2,1,92
201_021,33,2,0,96
201_022,33,2,0,82
201_023,33,3,0,69
201_024,33,0,0,119
201_025,33,0,0,104
201_026,33,1,0,90
201_027,33,0,0,102
201_028,33,4,0,63
201_029,33,0,0,90
201_030,33,2,0,80
201_031,31,2,0,74
201_032,33,1,0,91
201_033,33,0,0,122
201_034,33,1,0,97
201_035,33,3,0,75
201_036,33,0,0,115
201_037,33,0,0,121
201_038,32,1,1,70
201_039,33,3,0,78
201_040,33,0,0,111
201_041,32,5,0,70
201_042,33,0,0,101
201_043,33,0,0,106
201_044,33,1,0,83
201_045,33,0,0,119
201_046,33,0,0,103
201_047,33,0,0,95
201_048,33,2,0,86
201_049,33,0,0,98
201_050,32,3,0,68
201_051,33,0,0,99
201_052,33,1,1,69
201_053,32,3,0,66
201_054,32,2,0,65
201_055,33,1,1,119
201_056,33,2,0,71
201_057,33,4,0,58
201_058,32,0,0,79
201_059,32,0,0,106
201_060,31,3,0,72
201_061,33,1,0,91
201_062,33,1,0,90
201_063,33,3,0,72
201_064,33,1,0,98
201_065,33,4,0,61
201_066,33,0,0,125
201_067,33,0,0,128
201_068,33,5,0,78
201_069,32,8,0,50
201_070,32,2,0,78
201_071,33,10,0,46
201_072,33,0,0,115
201_073,33,3,1,76
201_074,33,2,0,80
201_075,33,0,0,96
201_076,33,5,0,54
201_077,33,3,1,79
201_078,33,3,0,76
201_079,33,0,0,123
201_080,33,0,0,147
201_081,33,2,1,79
201_082,33,2,0,72
201_083,33,1,0,110
201_084,33,0,0,104
201_085,33,1,0,95
201_086,33,1,1,77
201_087,33,4,0,63
201_088,33,2,1,96
201_089,33,5,0,57
201_090,33,3,1,79
201_091,32,0,1,78
201_092,32,4,0,64
201_093,33,1,0,100
201_094,33,0,0,123
201_095,33,3,0,64
201_096,33,5,0,65
201_097,33,0,0,102
201_098,33,0,0,89
201_099,33,0,0,90
202_000,31,0,0,88
202_001,31,0,0,124
202_002,31,4,0,63
202_003,31,0,0,98
202_004,31,2,0,89
202_005,31,0,0,96
202_006,31,4,2,70
202_007,31,0,0,134
202_008,31,0,0,118
202_009,31,2,1,81
202_010,31,1,0,101
202_011,31,0,0,80
202_012,31,3,0,71
202_013,31,4,1,66
202_014,31,3,2,66
202_015,30,5,0,46
202_016,31,0,0,139
202_017,31,0,0,96
202_018,31,0,0,126
202_019,31,3,0,83
202_020,31,0,0,100
202_021,31,3,0,45
202_022,31,2,0,60
202_023,31,0,0,89
202_024,30,1,1,60
202_025,31,3,1,63
202_026,31,1,0,118
202_027,31,1,0,103
202_028,31,0,0,88
202_029,31,3,0,56
202_030,31,2,0,53
202_031,31,5,0,62
202_032,31,1,0,105
202_033,31,1,0,76
202_034,31,8,0,49
202_035,31,0,1,116
202_036,31,2,0,75
202_037,31,2,0,71
202_038,31,3,1,64
202_039,31,0,0,112
202_040,31,0,0,91
202_041,28,1,0,50
202_042,31,1,0,89
202_043,31,1,0,96
202_044,31,2,0,85
202_045,31,3,0,90
202_046,31,6,1,56
202_047,31,3,0,83
202_048,31,1,0,60
202_049,31,3,2,62
202_050,31,2,0,83
202_051,30,4,0,53
202_052,31,0,0,98
202_053,31,0,1,86
202_054,31,0,0,119
202_055,31,3,0,61
202_056,30,7,0,46
202_057,31,0,0,90
202_058,31,7,0,49
202_059,31,3,0,66
202_060,31,0,0,74
202_061,30,2,0,76
202_062,31,1,1,59
202_063,31,4,0,78
202_064,31,0,0,125
202_065,31,0,1,93
202_066,31,1,0,90
202_067,31,0,0,112
202_068,31,1,0,91
202_069,31,1,0,83
202_070,31,1,0,76
202_071,31,5,1,58
202_072,30,2,0,68
202_073,31,1,0,79
202_074,30,2,0,72
202_075,31,3,2,59
202_076,31,0,0,93
202_077,31,6,0,48
202_078,30,3,1,53
202_079,30,3,1,64
202_080,30,4,1,56
202_081,31,3,0,64
202_082,31,2,0,57
202_083,31,1,0,80
202_084,31,1,0,75
202_085,30,1,0,64
202_086,31,5,0,66
202_087,31,1,0,79
202_088,31,2,0,64
202_089,30,1,0,84
202_090,31,0,0,91
202_091,30,3,0,74
202_092,31,2,0,75
202_093,31,0,0,84
202_094,31,0,0,134
202_095,31,3,0,78
202_096,31,0,0,109
202_097,31,0,0,113
202_098,31,0,0,77
202_099,31,0,0,106
203_000,40,0,0,111
203_001,40,3,0,98
203_002,40,1,0,129
203_003,40,4,0,81
203_004,40,2,0,76
203_005,40,0,0,119
203_006,39,3,0,95
203_007,37,8,0,61
203_008,39,2,0,81
203_009,40,3,1,88
203_010,40,2,0,87
203_011,40,5,0,87
203_012,40,1,0,106
203_013,40,4,1,67
203_014,39,3,0,92
203_015,40,5,0,84
203_016,38,7,1,53
203_017,37,3,1,74
203_018,39,3,0,73
203_019,39,8,0,64
203_020,40,0,0,147
203_021,38,4,0,78
203_022,40,0,1,110
203_023,38,5,1,84
203_024,40,4,0,85
203_025,39,4,1,80
203_026,40,5,0,61
203_027,40,7,0,75
203_028,40,2,0,83
203_029,40,0,0,118
203_030,40,2,0,99
203_031,40,4,1,92
203_032,40,3,1,77
203_033,39,11,0,44
203_034,39,4,1,87
203_035,40,0,0,153
203_036,40,5,0,71
203_037,40,1,0,98
203_038,40,3,0,110
203_039,40,0,0,154
203_040,40,3,0,117
203_041,40,5,0,66
203_042,40,2,0,84
203_043,40,1,0,114
203_044,40,6,0,79
203_045,40,1,1,131
203_046,40,4,0,98
203_047,38,1,0,85
203_048,39,3,1,81
203_049,40,3,0,85
203_050,40,3,0,79
203_051,40,0,0,130
203_052,40,1,0,113
203_053,40,0,0,100
203_054,40,2,0,116
203_055,40,2,0,86
203_056,40,7,0,62
203_057,40,1,0,119
203_058,40,0,0,123
203_059,40,6,0,70
203_060,39,8,0,65
203_061,38,4,0,72
203_062,40,2,0,119
203_063,40,2,1,75
203_064,40,1,0,116
203_065,40,6,0,88
203_066,40,2,0,98
203_067,40,0,0,105
203_068,40,0,0,140
203_069,39,1,1,96
203_070,40,1,0,118
203_071,39,5,0,77
203_072,40,1,0,134
203_073,38,3,1,57
203_074,40,0,0,164
203_075,40,0,0,140
203_076,40,0,0,128
203_077,39,2,1,82
203_078,39,3,0,104
203_079,40,9,0,53
203_080,39,3,0,82
203_081,40,0,0,140
203_082,40,1,0,103
203_083,40,1,0,109
203_084,39,1,0,127
203_085,40,4,1,93
203_086,39,0,0,104
203_087,39,7,1,56
203_088,37,9,0,49
203_089,40,4,0,68
203_090,40,0,0,109
203_091,40,7,0,71
203_092,40,0,1,147
203_093,39,2,0,61
203_094,39,3,3,75
203_095,39,2,0,90
203_096,40,0,1,135
203_097,40,2,0,119
203_098,40,9,0,76
203_099,40,0,0,108
204_000,75,2,0,243
204_001,77,1,1,242
204_002,77,8,0,163
204_003,77,0,0,283
204_004,77,0,0,278
204_005,77,4,0,207
204_006,76,3,0,155
204_007,77,11,0,174
204_008,77,0,0,194
204_009,77,1,0,225
204_010,77,2,0,221
204_011,77,0,0,342
204_012,77,6,0,185
204_013,77,4,0,180
204_014,77,7,2,171
204_015,76,0,0,322
204_016,77,5,0,205
204_017,76,2,0,191
204_018,77,3,0,201
204_019,76,6,0,148
204_020,76,4,0,189
204_021,76,3,0,230
204_022,76,3,0,219
204_023,75,2,0,175
204_024,77,5,0,175
204_025,76,0,0,264
204_026,77,4,0,218
204_027,76,14,0,138
204_028,77,6,0,150
204_029,76,7,0,215
204_030,76,4,0,173
204_031,77,0,0,426
204_032,76,8,0,185
204_033,77,7,0,178
204_034,77,0,0,291
204_035,77,3,0,221
204_036,77,1,1,231
204_037,77,3,0,239
204_038,77,7,2,190
204_039,76,3,0,235
204_040,76,10,0,148
204_041,76,10,0,163
204_042,77,1,0,242
204_043,76,4,0,165
204_044,76,5,0,170
204_045,77,2,0,281
204_046,76,3,0,203
204_047,76,14,0,132
204_048,76,4,0,194
204_049,77,0,0,251
204_050,77,2,1,257
204_051,77,0,0,418
204_052,76,3,0,219
204_053,77,2,0,262
204_054,77,11,1,146
204_055,77,0,1,236
204_056,77,3,0,287
204_057,76,2,0,266
204_058,77,5,0,211
204_059,77,2,0,196
204_060,77,4,0,187
204_061,77,0,0,237
204_062,77,7,0,166
204_063,77,2,0,248
204_064,76,14,0,135
204_065,77,1,0,276
204_066,77,8,0,211
204_067,76,1,1,174
204_068,77,2,1,292
204_069,76,16,1,125
204_070,75,8,0,147
204_071,76,7,0,148
204_072,77,10,0,153
204_073,75,9,1,139
204_074,77,3,0,220
204_075,77,1,0,262
204_076,76,6,0,182
204_077,77,2,0,238
204_078,77,4,0,219
204_079,77,0,0,228
204_080,77,2,0,192
204_081,75,6,0,148
204_082,76,0,0,231
204_083,76,5,0,222
204_084,76,1,0,263
204_085,77,1,0,227
204_086,77,0,0,300
204_087,76,5,0,182
204_088,77,0,0,386
204_089,77,0,0,237
204_090,77,14,1,129
204_091,77,1,0,234
204_092,76,5,1,169
204_093,77,6,0,230
204_094,76,6,0,150
204_095,77,4,1,236
204_096,77,6,1,151
204_097,77,14,0,143
204_098,77,1,0,243
204_099,76,14,0,133
205_000,45,3,1,93
205_001,45,0,0,121
205_002,44,0,0,114
205_003,45,0,0,114
205_004,45,0,1,125
205_005,45,2,1,121
205_006,45,4,0,79
205_007,45,0,0,166
205_008,45,6,0,74
205_009,45,0,0,124
205_010,45,1,0,146
205_011,44,2,0,98
205_012,45,3,0,127
205_013,45,1,0,104
205_014,45,1,0,111
205_015,45,1,1,137
205_016,45,7,0,89
205_017,45,1,0,110
205_018,44,7,0,78
205_019,44,2,0,122
205_020,45,4,0,97
205_021,44,3,0,121
205_022,45,1,0,122
205_023,45,2,0,140
205_024,45,0,0,143
205_025,45,3,0,126
205_026,45,0,0,150
205_027,45,1,0,133
205_028,43,7,0,69
205_029,45,3,0,105
205_030,43,4,0,84
205_031,43,3,0,107
205_032,45,0,0,112
205_033,45,0,0,140
205_034,45,9,0,79
205_035,45,0,1,125
205_036,45,0,0,106
205_037,45,1,0,102
205_038,45,0,0,158
205_039,45,3,1,111
205_040,45,4,0,110
205_041,45,1,1,119
205_042,45,3,0,142
205_043,43,3,0,89
205_044,44,4,0,93
205_045,44,9,0,67
205_046,45,0,0,173
205_047,45,0,0,139
205_048,44,0,0,121
205_049,44,1,0,111
205_050,45,2,0,111
205_051,43,8,0,64
205_052,44,14,0,58
205_053,44,10,0,70
205_054,45,3,0,94
205_055,45,0,0,162
205_056,45,2,0,108
205_057,45,3,0,92
205_058,45,5,0,73
205_059,45,3,0,111
205_060,45,2,0,120
205_061,45,5,0,91
205_062,45,0,0,133
205_063,45,5,0,89
205_064,45,2,0,152
205_065,45,4,0,105
205_066,45,0,0,190
205_067,45,1,0,101
205_068,44,2,1,106
205_069,45,0,0,135
205_070,44,9,0,72
205_071,44,2,1,98
205_072,45,1,0,128
205_073,45,4,1,84
205_074,45,1,0,131
205_075,45,2,0,162
205_076,45,1,0,175
205_077,44,3,0,100
205_078,45,0,0,156
205_079,45,1,0,144
205_080,44,2,0,96
205_081,45,3,1,115
205_082,45,4,0,87
205_083,45,10,0,77
205_084,45,7,0,101
205_085,45,7,0,104
205_086,45,2,0,147
205_087,45,7,0,78
205_088,45,5,0,120
205_089,45,6,0,77
205_090,45,1,0,119
205_091,45,0,0,133
205_092,45,0,1,122
205_093,45,0,0,137
205_094,45,2,0,129
205_095,45,0,0,152
205_096,44,2,0,104
205_097,45,2,0,127
205_098,43,5,0,79
205_099,45,1,1,115
206_000,40,2,0,86
206_001,40,4,1,90
206_002,41,0,0,117
206_003,41,0,0,125
206_004,41,0,0,113
206_005,40,0,0,126
206_006,41,3,0,111
206_007,41,10,0,57
206_008,41,2,1,108
206_009,41,2,0,112
206_010,41,8,1,73
206_011,41,1,0,140
206_012,41,4,0,96
206_013,41,11,0,74
206_014,40,6,0,68
206_015,39,3,1,85
206_016,41,3,1,105
206_017,41,0,0,153
206_018,41,0,0,139
206_019,41,1,1,129
206_020,41,8,0,78
206_021,41,0,0,138
206_022,41,1,0,119
206_023,40,8,1,65
206_024,41,4,0,91
206_025,40,6,0,79
206_026,41,2,1,107
206_027,41,10,0,61
206_028,40,2,0,124
206_029,41,1,0,135
206_030,40,10,2,64
206_031,41,0,0,118
206_032,40,5,1,75
206_033,40,2,1,100
206_034,40,8,0,64
206_035,41,0,1,145
206_036,40,4,0,56
206_037,41,2,0,91
206_038,39,2,0,100
206_039,41,2,0,108
206_040,40,3,0,83
206_041,41,4,0,93
206_042,40,10,0,63
206_043,40,6,0,62
206_044,41,3,1,102
206_045,41,0,0,98
206_046,41,1,0,117
206_047,41,0,0,143
206_048,41,1,0,113
206_049,41,1,0,114
206_050,41,0,0,100
206_051,39,6,0,63
206_052,40,8,0,69
206_053,40,2,0,95
206_054,41,0,1,125
206_055,41,11,0,63
206_056,41,0,0,140
206_057,41,2,0,114
206_058,41,0,1,111
206_059,41,0,0,129
206_060,40,4,0,71
206_061,41,4,0,110
206_062,41,3,0,104
206_063,40,3,0,133
206_064,41,7,1,94
206_065,41,5,0,103
206_066,39,7,0,67
206_067,41,0,0,122
206_068,41,2,1,91
206_069,41,2,0,115
206_070,40,11,0,53
206_071,41,0,0,122
206_072,41,8,0,76
206_073,41,4,0,78
206_074,41,1,0,98
206_075,40,1,0,107
206_076,40,5,0,87
206_077,41,4,1,94
206_078,41,1,0,112
206_079,41,7,0,84
206_080,40,7,0,53
206_081,39,7,0,73
206_082,41,0,0,131
206_083,40,1,0,87
206_084,41,1,0,118
206_085,41,6,0,67
206_086,41,2,0,118
206_087,41,4,0,92
206_088,41,5,0,76
206_089,39,3,0,93
206_090,39,6,1,75
206_091,41,3,0,91
206_092,40,4,0,93
206_093,41,0,0,128
206_094,40,6,1,68
206_095,41,1,0,111
206_096,41,1,0,119
206_097,41,0,0,117
206_098,41,4,0,84
206_099,39,6,0,82
207_000,101,6,0,264
207_001,103,0,0,401
207_002,101,13,0,222
207_003,103,2,0,348
207_004,103,4,0,302
207_005,103,11,0,212
207_006,103,7,0,252
207_007,103,3,1,277
207_008,102,5,0,268
207_009,103,11,1,267
207_010,103,8,1,224
207_011,103,18,0,201
207_012,102,4,0,331
207_013,102,10,1,213
207_014,103,5,0,257
207_015,103,3,0,299
207_016,103,3,0,356
207_017,103,12,0,224
207_018,103,19,0,165
207_019,103,17,0,190
207_020,103,4,0,324
207_021,103,7,0,241
207_022,102,0,0,307
207_023,103,2,0,299
207_024,101,15,0,223
207_025,103,14,0,199
207_026,102,4,0,248
207_027,103,6,1,221
207_028,103,4,0,284
207_029,103,2,0,321
207_030,102,7,0,273
207_031,102,5,0,238
207_032,103,1,0,315
207_033,103,4,1,297
207_034,103,2,0,282
207_035,102,14,0,214
207_036,103,15,0,205
207_037,101,7,0,197
207_038,103,2,0,335
207_039,103,2,0,295
207_040,103,10,1,260
207_041,102,5,0,227
207_042,99,14,1,195
207_043,103,4,0,299
207_044,103,9,1,208
207_045,103,1,0,289
207_046,102,6,0,265
207_047,102,3,0,302
207_048,103,12,1,207
207_049,103,1,0,340
207_050,103,2,0,374
207_051,102,1,1,329
207_052,102,5,0,258
207_053,102,11,0,229
207_054,100,21,0,146
207_055,101,15,0,191
207_056,102,3,1,282
207_057,103,4,0,300
207_058,103,20,0,162
207_059,103,1,0,386
207_060,102,4,0,270
207_061,103,1,0,390
207_062,100,11,1,200
207_063,103,0,0,340
207_064,102,13,0,196
207_065,103,3,0,266
207_066,103,2,0,287
207_067,103,4,0,262
207_068,101,7,0,212
207_069,102,15,0,186
207_070,102,11,0,245
207_071,103,10,1,247
207_072,103,0,0,291
207_073,99,17,1,172
207_074,103,4,1,264
207_075,102,1,0,303
207_076,103,3,0,273
207_077,100,11,1,215
207_078,102,9,0,233
207_079,103,10,0,211
207_080,103,7,0,267
207_081,103,2,0,307
207_082,103,2,0,309
207_083,102,8,0,238
207_084,103,14,0,197
207_085,101,17,0,179
207_086,102,8,0,249
207_087,102,16,0,182
207_088,103,1,0,322
207_089,103,3,0,366
207_090,101,9,0,219
207_091,103,5,0,298
207_092,103,1,0,312
207_093,99,16,1,171
207_094,103,7,0,286
207_095,103,10,0,222
207_096,103,4,0,275
207_097,103,2,0,267
207_098,102,11,1,181
207_099,102,11,1,203
208_000,15,1,0,27
208_001,15,0,0,45
208_002,14,0,0,30
208_003,15,0,0,53
208_004,15,2,0,25
208_005,15,0,0,40
208_006,15,0,0,45
208_007,15,2,0,22
208_008,14,3,1,22
208_009,15,0,0,67
208_010,15,0,0,33
208_011,15,0,0,39
208_012,15,1,0,45
208_013,15,0,0,42
208_014,15,1,1,32
208_015,15,0,1,26
208_016,15,0,0,37
208_017,15,1,0,64
208_018,15,0,0,26
208_019,14,1,0,23
208_020,14,0,0,34
208_021,15,0,0,43
208_022,15,1,0,38
208_023,15,0,0,41
208_024,15,0,0,49
208_025,13,1,0,28
208_026,15,0,0,53
208_027,15,0,0,36
208_028,15,1,0,31
208_029,15,1,0,37
208_030,15,3,0,27
208_031,15,3,0,27
208_032,15,1,0,41
208_033,15,1,0,43
208_034,14,0,0,34
208_035,15,0,1,33
208_036,15,1,0,29
208_037,15,0,0,36
208_038,15,0,0,60
208_039,15,0,1,32
208_040,15,1,0,41
208_041,15,3,0,29
208_042,15,1,0,33
208_043,15,1,0,35
208_044,15,0,0,45
208_045,14,0,1,25
208_046,14,5,0,18
208_047,15,0,1,39
208_048,15,2,0,24
208_049,15,0,0,46
208_050,15,1,0,35
208_051,15,3,0,25
208_052,15,1,0,33
208_053,15,5,0,27
208_054,15,0,0,64
208_055,15,0,0,48
208_056,15,0,0,56
208_057,15,0,0,45
208_058,13,4,0,22
208_059,14,1,1,34
208_060,15,0,0,60
208_061,15,0,0,39
208_062,15,2,0,30
208_063,15,1,0,47
208_064,15,0,0,47
208_065,15,0,0,48
208_066,15,0,0,37
208_067,14,4,1,21
208_068,15,0,0,54
208_069,15,0,1,35
208_070,15,1,0,45
208_071,14,0,0,38
208_072,15,0,0,39
208_073,15,0,0,37
208_074,15,3,0,33
208_075,15,2,0,19
208_076,15,0,1,36
208_077,15,0,0,49
208_078,14,1,0,27
208_079,15,2,1,24
208_080,15,1,0,38
208_081,15,0,0,44
208_082,15,0,0,59
208_083,15,0,0,30
208_084,15,0,0,38
208_085,15,1,0,40
208_086,15,1,0,35
208_087,15,0,0,57
208_088,15,0,0,46
208_089,15,2,0,30
208_090,14,0,0,26
208_091,15,2,1,21
208_092,15,0,0,53
208_093,15,0,0,46
208_094,15,0,0,50
208_095,14,1,0,22
208_096,14,4,2,15
208_097,15,0,0,42
208_098,15,0,0,41
208_099,15,0,0,52
209_000,87,13,0,182
209_001,86,13,0,193
209_002,86,10,0,175
209_003,87,10,0,210
209_004,87,14,0,148
209_005,85,15,0,135
209_006,84,14,0,139
209_007,87,6,1,200
209_008,87,11,0,166
209_009,86,7,0,198
209_010,86,8,0,179
209_011,87,6,0,189
209_012,87,3,0,247
209_013,86,4,0,192
209_014,85,6,0,198
209_015,87,10,0,181
209_016,87,19,0,154
209_017,87,16,0,145
209_018,87,1,0,239
209_019,86,4,0,223
209_020,87,3,0,230
209_021,87,0,0,259
209_022,87,2,0,228
209_023,82,14,0,166
209_024,87,3,0,209
209_025,87,6,0,205
209_026,87,0,1,270
209_027,87,0,0,415
209_028,87,6,1,205
209_029,87,4,0,250
209_030,87,0,0,286
209_031,86,6,0,222
209_032,85,8,0,155
209_033,87,3,0,310
209_034,87,1,0,257
209_035,87,7,0,219
209_036,87,3,0,249
209_037,87,2,0,283
209_038,87,1,0,268
209_039,87,8,0,170
209_040,86,8,0,193
209_041,87,0,0,342
209_042,87,11,1,162
209_043,87,1,1,244
209_044,85,13,0,144
209_045,87,7,0,195
209_046,83,18,0,141
209_047,87,10,1,163
209_048,82,10,1,144
209_049,87,1,0,260
209_050,87,23,1,133
209_051,87,3,0,272
209_052,86,9,0,171
209_053,85,8,0,185
209_054,87,10,1,207
209_055,85,9,0,155
209_056,86,8,0,175
209_057,87,9,0,204
209_058,87,12,1,162
209_059,87,6,0,254
209_060,87,6,0,184
209_061,87,15,0,166
209_062,86,6,0,201
209_063,86,14,0,163
209_064,87,14,0,158
209_065,86,6,0,251
209_066,86,9,0,204
209_067,87,8,0,210
209_068,85,10,0,173
209_069,87,0,0,271
209_070,87,5,0,222
209_071,85,6,0,181
209_072,87,8,0,223
209_073,86,0,0,313
209_074,86,6,0,206
209_075,86,4,0,240
209_076,87,5,0,220
209_077,85,11,1,150
209_078,85,4,0,227
209_079,87,15,1,154
209_080,86,3,0,250
209_081,86,13,0,164
209_082,86,7,0,176
209_083,85,20,0,123
209_084,87,8,0,173
209_085,82,20,2,101
209_086,87,3,0,325
209_087,83,11,0,159
209_088,85,13,0,149
209_089,87,10,1,166
209_090,86,6,0,192
209_091,84,14,0,136
209_092,85,9,1,185
209_093,85,7,0,207
209_094,86,17,0,151
209_095,85,3,0,184
209_096,87,7,1,218
209_097,85,16,0,126
209_098,87,2,0,267
209_099,87,1,0,274
210_000,144,10,0,366
210_001,144,0,0,566
210_002,143,14,0,287
210_003,144,0,0,564
210_004,144,9,0,307
210_005,144,9,0,350
210_006,144,8,0,389
210_007,143,10,0,358
210_008,144,14,0,334
210_009,143,15,0,305
210_010,144,1,0,475
210_011,142,4,0,431
210_012,143,11,0,353
210_013,144,26,0,269
210_014,143,5,0,382
210_015,142,6,0,419
210_016,144,4,0,441
210_017,141,15,0,260
210_018,142,16,1,309
210_019,142,8,0,323
210_020,144,7,0,429
210_021,141,22,0,251
210_022,143,5,0,426
210_023,142,5,0,385
210_024,143,2,0,397
210_025,143,0,0,573
210_026,143,18,0,293
210_027,143,11,0,359
210_028,144,11,0,352
210_029,143,2,0,379
210_030,143,2,0,360
210_031,143,19,0,287
210_032,143,9,0,378
210_033,144,2,1,445
210_034,143,9,0,345
210_035,142,3,0,425
210_036,144,7,0,392
210_037,144,2,0,444
210_038,142,8,0,325
210_039,143,18,1,256
210_040,144,7,0,433
210_041,141,19,0,284
210_042,144,9,1,354
210_043,144,6,0,391
210_044,144,0,0,516
210_045,144,1,0,597
210_046,142,9,0,330
210_047,144,7,0,376
210_048,141,19,0,290
210_049,138,22,0,265
210_050,144,1,0,519
210_051,142,5,1,409
210_052,141,10,0,335
210_053,144,6,0,408
210_054,144,17,1,307
210_055,143,9,0,330
210_056,143,16,0,347
210_057,141,21,0,265
210_058,144,0,0,587
210_059,144,2,0,512
210_060,138,20,1,250
210_061,142,8,1,346
210_062,144,7,0,339
210_063,141,5,0,367
210_064,144,2,0,471
210_065,142,18,0,350
210_066,143,11,1,356
210_067,143,19,0,299
210_068,144,5,0,469
210_069,142,19,0,283
210_070,144,13,0,310
210_071,143,8,0,355
210_072,140,24,0,271
210_073,140,10,0,325
210_074,143,5,0,444
210_075,141,13,0,336
210_076,144,8,0,404
210_077,143,16,0,327
210_078,144,16,0,317
210_079,143,4,1,397
210_080,144,1,0,469
210_081,144,7,0,369
210_082,144,6,0,373
210_083,144,23,1,283
210_084,144,10,1,324
210_085,143,19,1,280
210_086,142,11,0,345
210_087,141,17,1,326
210_088,144,3,0,418
210_089,144,13,0,345
210_090,144,3,0,440
210_091,144,3,0,371
210_092,143,11,1,344
210_093,144,11,0,375
210_094,143,24,0,262
210_095,144,12,0,353
210_096,143,2,0,448
210_097,144,9,0,434
210_098,144,3,1,413
210_099,143,9,0,361
211_000,182,12,1,520
211_001,181,14,1,402
211_002,180,17,0,394
211_003,182,14,0,400
211_004,178,28,0,351
211_005,182,23,0,384
211_006,179,28,1,330
211_007,176,36,1,273
211_008,181,13,0,416
211_009,183,1,0,533
211_010,182,10,0,453
211_011,182,4,0,511
211_012,180,6,0,500
211_013,183,10,1,479
211_014,183,1,0,798
211_015,179,16,0,412
211_016,183,4,0,620
211_017,183,1,1,652
211_018,182,13,0,468
211_019,181,15,0,440
211_020,182,14,0,446
211_021,183,3,0,529
211_022,182,7,0,579
211_023,181,18,0,353
211_024,183,2,1,631
211_025,180,13,0,464
211_026,181,24,1,373
211_027,180,15,0,437
211_028,181,36,0,296
211_029,179,23,0,414
211_030,181,12,0,411
211_031,183,2,0,493
211_032,180,8,0,433
211_033,183,7,0,479
211_034,181,7,0,554
211_035,179,13,0,440
211_036,182,15,1,399
211_037,181,12,0,411
211_038,183,6,0,560
211_039,183,3,0,616
211_040,181,5,0,610
211_041,182,1,0,540
211_042,182,1,0,640
211_043,183,13,0,462
211_044,182,9,0,470
211_045,182,19,0,379
211_046,182,20,0,425
211_047,178,15,1,366
211_048,183,0,0,655
211_049,181,20,0,398
211_050,180,25,0,338
211_051,183,4,0,624
211_052,181,22,0,350
211_053,181,15,0,347
211_054,178,17,0,388
211_055,182,13,1,417
211_056,183,6,1,464
211_057,181,17,1,412
211_058,177,18,0,381
211_059,183,0,0,791
211_060,181,22,0,381
211_061,181,11,1,465
211_062,180,19,1,374
211_063,183,9,0,584
211_064,181,15,0,377
211_065,182,15,0,388
211_066,183,0,0,681
211_067,181,17,0,412
211_068,181,10,1,457
211_069,180,17,1,374
211_070,183,4,0,583
211_071,182,13,0,506
211_072,180,15,0,421
211_073,181,14,0,404
211_074,181,23,0,343
211_075,181,13,0,471
211_076,182,10,0,475
211_077,183,3,0,587
211_078,182,15,0,436
211_079,183,21,0,403
211_080,183,0,0,543
211_081,182,7,0,468
211_082,183,10,1,425
211_083,179,19,1,349
211_084,180,12,0,434
211_085,177,13,0,437
211_086,180,22,0,361
211_087,182,14,1,447
211_088,181,10,0,432
211_089,180,27,0,296
211_090,182,17,0,421
211_091,182,12,0,493
211_092,183,4,1,581
211_093,179,30,0,325
211_094,182,1,0,693
211_095,182,13,0,455
211_096,181,15,0,434
211_097,182,29,0,312
211_098,177,23,0,371
211_099,181,25,0,339
212_000,16,0,0,53
212_001,16,0,1,52
212_002,16,0,0,33
212_003,16,0,0,43
212_004,16,0,0,51
212_005,16,1,1,42
212_006,16,0,0,41
212_007,15,4,0,23
212_008,16,3,0,25
212_009,16,0,0,33
212_010,16,1,1,32
212_011,16,2,0,29
212_012,16,0,0,70
212_013,16,0,0,53
212_014,16,1,0,39
212_015,16,0,0,69
212_016,16,0,0,61
212_017,16,0,0,40
212_018,16,0,0,40
212_019,16,0,1,33
212_020,16,1,0,29
212_021,16,0,0,37
212_022,16,1,0,34
212_023,16,0,0,56
212_024,16,1,1,41
212_025,16,0,0,36
212_026,15,0,0,42
212_027,16,0,0,55
212_028,16,0,1,40
212_029,16,1,0,49
212_030,16,1,0,52
212_031,16,0,0,68
212_032,16,0,0,54
212_033,16,1,1,32
